 -0.733978629      0.931122601    
  -7.74493292E-02 -0.733978629    
  0.988003194      -7.74493292E-02
 -0.952300668      0.988003194    
 -0.813753068     -0.952300668    
 -0.324388117     -0.813753068    
  0.789544702     -0.324388117    
 -0.246761650      0.789544702    
  0.878217399     -0.246761650    
 -0.542531490      0.878217399    
  0.411319107     -0.542531490    
  0.661633193      0.411319107    
  0.124483094      0.661633193    
  0.969007909      0.124483094    
 -0.877952695      0.969007909    
 -0.541601896     -0.877952695    
  0.413334817     -0.541601896    
  0.658308685      0.413334817    
  0.133259401      0.658308685    
  0.964483857      0.133259401    
 -0.860458255      0.964483857    
 -0.480776757     -0.860458255    
  0.537707448     -0.480776757    
  0.421741396      0.537707448    
  0.644268394      0.421741396    
  0.169836521      0.644268394    
  0.942311108      0.169836521    
 -0.775900424      0.942311108    
 -0.204043016     -0.775900424    
  0.916732907     -0.204043016    
 -0.680798411      0.916732907    
   7.30270743E-02 -0.680798411    
  0.989334106       7.30270743E-02
 -0.957563877      0.989334106    
 -0.833857238     -0.957563877    
 -0.390635759     -0.833857238    
  0.694807410     -0.390635759    
   3.44853699E-02  0.694807410    
  0.997621536       3.44853699E-02
 -0.990497410      0.997621536    
 -0.962170124     -0.990497410    
 -0.851542830     -0.962170124    
 -0.450250298     -0.851542830    
  0.594549358     -0.450250298    
  0.293022156      0.594549358    
  0.828276038      0.293022156    
 -0.372082412      0.828276038    
  0.723109365     -0.372082412    
  -4.57742475E-02  0.723109365    
  0.995809436      -4.57742475E-02
 -0.983272851      0.995809436    
 -0.933651090     -0.983272851    
 -0.743408620     -0.933651090    
 -0.105312750     -0.743408620    
  0.977818429     -0.105312750    
 -0.912257850      0.977818429    
 -0.664428771     -0.912257850    
  0.117068887     -0.664428771    
  0.972589731      0.117068887    
 -0.891861677      0.972589731    
 -0.590834379     -0.891861677    
  0.301829427     -0.590834379    
  0.817798018      0.301829427    
 -0.337587118      0.817798018    
  0.772069871     -0.337587118    
 -0.192183763      0.772069871    
  0.926130772     -0.192183763    
 -0.715436518      0.926130772    
  -2.36988124E-02 -0.715436518    
  0.998876750      -2.36988124E-02
 -0.995509446      0.998876750    
 -0.982078135     -0.995509446    
 -0.928954959     -0.982078135    
 -0.725914657     -0.928954959    
  -5.39041534E-02 -0.725914657    
  0.994188666      -5.39041534E-02
 -0.976822257      0.994188666    
 -0.908363521     -0.976822257    
 -0.650248647     -0.908363521    
  0.154353410     -0.650248647    
  0.952350080      0.154353410    
 -0.813941240      0.952350080    
 -0.325000674     -0.813941240    
  0.788749099     -0.325000674    
 -0.244250327      0.788749099    
  0.880683541     -0.244250327    
 -0.551207006      0.880683541    
  0.392341614     -0.551207006    
  0.692136109      0.392341614    
   4.18951809E-02  0.692136109    
  0.996489584       4.18951809E-02
 -0.985983014      0.996489584    
 -0.944324911     -0.985983014    
 -0.783499181     -0.944324911    
 -0.227741927     -0.783499181    
  0.896267235     -0.227741927    
 -0.606589913      0.896267235    
  0.264097393     -0.606589913    
  0.860505104      0.264097393    
 -0.480938137      0.860505104    
  0.537397027     -0.480938137    
  0.422408909      0.537397027    
  0.643141389      0.422408909    
  0.172738239      0.643141389    
  0.940322995      0.172738239    
 -0.768414676      0.940322995    
 -0.180922300     -0.768414676    
  0.934534252     -0.180922300    
 -0.746708512      0.934534252    
 -0.115147151     -0.746708512    
  0.973482251     -0.115147151    
 -0.895335436      0.973482251    
 -0.603251100     -0.895335436    
  0.272176176     -0.603251100    
  0.851840258      0.272176176    
 -0.451263666      0.851840258    
  0.592722178     -0.451263666    
  0.297360808      0.592722178    
  0.823153079      0.297360808    
 -0.355162084      0.823153079    
  0.747719824     -0.355162084    
 -0.118169807      0.747719824    
  0.972071767     -0.118169807    
 -0.889847159      0.972071767    
 -0.583655894     -0.889847159    
  0.318691641     -0.583655894    
  0.796871305      0.318691641    
 -0.270007670      0.796871305    
  0.854191720     -0.270007670    
 -0.459286928      0.854191720    
  0.578110993     -0.459286928    
  0.331575304      0.578110993    
  0.780115604      0.331575304    
 -0.217160761      0.780115604    
  0.905682385     -0.217160761    
 -0.640521288      0.905682385    
  0.179465011     -0.640521288    
  0.935584605      0.179465011    
 -0.750637174      0.935584605    
 -0.126912266     -0.750637174    
  0.967786551     -0.126912266    
 -0.873221636      0.967786551    
 -0.525031984     -0.873221636    
  0.448682845     -0.525031984    
  0.597367406      0.448682845    
  0.286304384      0.597367406    
  0.836059570      0.286304384    
 -0.397991270      0.836059570    
  0.683205903     -0.397991270    
   6.64593503E-02  0.683205903    
  0.991166294       6.64593503E-02
 -0.964821339      0.991166294    
 -0.861760318     -0.964821339    
 -0.485261708     -0.861760318    
  0.529042184     -0.485261708    
  0.440228760      0.529042184    
  0.612397313      0.440228760    
  0.249939099      0.612397313    
  0.875060916      0.249939099    
 -0.531463087      0.875060916    
  0.435093910     -0.531463087    
  0.621386588      0.435093910    
  0.227757454      0.621386588    
  0.896253109      0.227757454    
 -0.606539190      0.896253109    
  0.264220476     -0.606539190    
  0.860375047      0.264220476    
 -0.480490535      0.860375047    
  0.538257718     -0.480490535    
  0.420557320      0.538257718    
  0.646263063      0.420557320    
  0.164688036      0.646263063    
  0.945755720      0.164688036    
 -0.788907707      0.945755720    
 -0.244750649     -0.788907707    
  0.880194247     -0.244750649    
 -0.549483776      0.880194247    
  0.396135151     -0.549483776    
  0.686153889      0.396135151    
   5.83856702E-02  0.686153889    
  0.993182242       5.83856702E-02
 -0.972821891      0.993182242    
 -0.892764807     -0.972821891    
 -0.594057918     -0.892764807    
  0.294190347     -0.594057918    
  0.826904058      0.294190347    
 -0.367540717      0.826904058    
  0.729827642     -0.367540717    
  -6.52968138E-02  0.729827642    
  0.991472661      -6.52968138E-02
 -0.966036022      0.991472661    
 -0.866451263     -0.966036022    
 -0.501475573     -0.866451263    
  0.497044444     -0.501475573    
  0.505893648      0.497044444    
  0.488143265      0.505893648    
  0.523432255      0.488143265    
  0.452037305      0.523432255    
  0.591324568      0.452037305    
  0.300670534      0.591324568    
  0.819194436      0.300670534    
 -0.342159092      0.819194436    
  0.765854299     -0.342159092    
 -0.173065603      0.765854299    
  0.940096617     -0.173065603    
 -0.767563224      0.940096617    
 -0.178306565     -0.767563224    
  0.936413527     -0.178306565    
 -0.753740609      0.936413527    
 -0.136249855     -0.753740609    
  0.962871969     -0.136249855    
 -0.854244769      0.962871969    
 -0.459468305     -0.854244769    
  0.577777743     -0.459468305    
  0.332345784      0.577777743    
  0.779092550      0.332345784    
 -0.213970453      0.779092550    
  0.908433318     -0.213970453    
 -0.650502086      0.908433318    
  0.153694034     -0.650502086    
  0.952756286      0.153694034    
 -0.815489054      0.952756286    
 -0.330044866     -0.815489054    
  0.782140791     -0.330044866    
 -0.223488346      0.782140791    
  0.900105894     -0.223488346    
 -0.620381355      0.900105894    
  0.230254024     -0.620381355    
  0.893966198      0.230254024    
 -0.598351061      0.893966198    
  0.283952057     -0.598351061    
  0.838742435      0.283952057    
 -0.406977832      0.838742435    
  0.668738127     -0.406977832    
  0.105578676      0.668738127    
  0.977706313      0.105578676    
 -0.911819160      0.977706313    
 -0.662828386     -0.911819160    
  0.121317059     -0.662828386    
  0.970564365      0.121317059    
 -0.883990288      0.970564365    
 -0.562877655     -0.883990288    
  0.366337478     -0.562877655    
  0.731593728      0.366337478    
  -7.04586878E-02  0.731593728    
  0.990071118      -7.04586878E-02
 -0.960481763      0.990071118    
 -0.845050395     -0.960481763    
 -0.428220272     -0.845050395    
  0.633254826     -0.428220272    
  0.197976694      0.633254826    
  0.921610475      0.197976694    
 -0.698731661      0.921610475    
   2.35480852E-02 -0.698731661    
  0.998890996       2.35480852E-02
 -0.995566368      0.998890996    
 -0.982304752     -0.995566368    
 -0.929845273     -0.982304752    
 -0.729224503     -0.929845273    
  -6.35366961E-02 -0.729224503    
  0.991926193      -6.35366961E-02
 -0.967835069      0.991926193    
 -0.873409450     -0.967835069    
 -0.525688231     -0.873409450    
  0.447303772     -0.525688231    
  0.599838674      0.447303772    
  0.280387133      0.599838674    
  0.842766106      0.280387133    
 -0.420509458      0.842766106    
  0.646343589     -0.420509458    
  0.164479986      0.646343589    
  0.945892692      0.164479986    
 -0.789425850      0.945892692    
 -0.246386439     -0.789425850    
  0.878587425     -0.246386439    
 -0.543831825      0.878587425    
  0.408493936     -0.543831825    
  0.666265368      0.408493936    
  0.112180866      0.666265368    
  0.974830925      0.112180866    
 -0.900590599      0.974830925    
 -0.622126818     -0.900590599    
  0.225916386     -0.622126818    
  0.897923589      0.225916386    
 -0.612533450      0.897923589    
  0.249605507     -0.612533450    
  0.875394166      0.249605507    
 -0.532629967      0.875394166    
  0.432610691     -0.532629967    
  0.625696003      0.432610691    
  0.217009068      0.625696003    
  0.905814111      0.217009068    
 -0.640998483      0.905814111    
  0.178241953     -0.640998483    
  0.936459601      0.178241953    
 -0.753913224      0.936459601    
 -0.136770234     -0.753913224    
  0.962587833     -0.136770234    
 -0.853150547      0.962587833    
 -0.455731750     -0.853150547    
  0.584617138     -0.455731750    
  0.316445619      0.584617138    
  0.799724340      0.316445619    
 -0.279118061      0.799724340    
  0.844186187     -0.279118061    
 -0.425300688      0.844186187    
  0.638238609     -0.425300688    
  0.185302898      0.638238609    
  0.931325674      0.185302898    
 -0.734735012      0.931325674    
  -7.96711072E-02 -0.734735012    
  0.987305045      -7.96711072E-02
 -0.949542463      0.987305045    
 -0.803261697     -0.949542463    
 -0.290458709     -0.803261697    
  0.831267476     -0.290458709    
 -0.382011265      0.831267476    
  0.708134770     -0.382011265    
  -2.90976767E-03  0.708134770    
  0.999983072      -2.90976767E-03
 -0.999932289      0.999983072    
 -0.999729097     -0.999932289    
 -0.998916447     -0.999729097    
 -0.995668173     -0.998916447    
 -0.982710123     -0.995668173    
 -0.931438327     -0.982710123    
 -0.735154629     -0.931438327    
  -8.09046999E-02 -0.735154629    
  0.986908853      -8.09046999E-02
 -0.947978199      0.986908853    
 -0.797325313     -0.947978199    
 -0.271455288     -0.797325313    
  0.852624059     -0.271455288    
 -0.453935564      0.852624059    
  0.587885022     -0.453935564    
  0.308782429      0.587885022    
  0.809306800      0.308782429    
 -0.309955090      0.809306800    
  0.807855725     -0.309955090    
 -0.305261642      0.807855725    
  0.813630641     -0.305261642    
 -0.323989660      0.813630641    
  0.790061414     -0.323989660    
 -0.248394042      0.790061414    
  0.876600802     -0.248394042    
 -0.536857903      0.876600802    
  0.423567176     -0.536857903    
  0.641181707      0.423567176    
  0.177772105      0.641181707    
  0.936794162      0.177772105    
 -0.755166590      0.936794162    
 -0.140553162     -0.755166590    
  0.960489631     -0.140553162    
 -0.845080614      0.960489631    
 -0.428322434     -0.845080614    
  0.633079827     -0.428322434    
  0.198419943      0.633079827    
  0.921259046      0.198419943    
 -0.697436512      0.921259046    
   2.71646753E-02 -0.697436512    
  0.998524189       2.71646753E-02
 -0.994100988      0.998524189    
 -0.976473570     -0.994100988    
 -0.907001376     -0.976473570    
 -0.645302951     -0.907001376    
  0.167168230     -0.645302951    
  0.944109559      0.167168230    
 -0.782685757      0.944109559    
 -0.225193992     -0.782685757    
  0.898575306     -0.225193992    
 -0.614875257      0.898575306    
  0.243856832     -0.614875257    
  0.881067693      0.243856832    
 -0.552560568      0.881067693    
  0.389353663     -0.552560568    
  0.696807444      0.389353663    
   2.89187972E-02  0.696807444    
  0.998327434       2.89187972E-02
 -0.993315220      0.998327434    
 -0.973350227     -0.993315220    
 -0.894821465     -0.973350227    
 -0.601410806     -0.894821465    
  0.276610076     -0.601410806    
  0.846973717      0.276610076    
 -0.434729040      0.846973717    
  0.622021317     -0.434729040    
  0.226178959      0.622021317    
  0.897686124      0.226178959    
 -0.611680865      0.897686124    
  0.251693070     -0.611680865    
  0.873301208      0.251693070    
 -0.525309980      0.873301208    
  0.448098898     -0.525309980    
  0.598414779      0.448098898    
  0.283799559      0.598414779    
  0.838915586      0.283799559    
 -0.407558799      0.838915586    
  0.667791665     -0.407558799    
  0.108108647      0.667791665    
  0.976625025      0.108108647    
 -0.907592952      0.976625025    
 -0.647449851     -0.907592952    
  0.161617309     -0.647449851    
  0.947759688      0.161617309    
 -0.796496868      0.947759688    
 -0.268814504     -0.796496868    
  0.855477512     -0.268814504    
 -0.463683575      0.855477512    
  0.569995046     -0.463683575    
  0.350211263      0.569995046    
  0.754704118      0.350211263    
 -0.139156669      0.754704118    
  0.961270869     -0.139156669    
 -0.848083258      0.961270869    
 -0.438490480     -0.848083258    
  0.615452170     -0.438490480    
  0.242437214      0.615452170    
  0.882448375      0.242437214    
 -0.557430387      0.882448375    
  0.378542781     -0.557430387    
  0.713410735      0.378542781    
  -1.79097336E-02  0.713410735    
  0.999358475      -1.79097336E-02
 -0.997434735      0.999358475    
 -0.989752173     -0.997434735    
 -0.959218740     -0.989752173    
 -0.840201259     -0.959218740    
 -0.411876231     -0.840201259    
  0.660715938     -0.411876231    
  0.126908943      0.660715938    
  0.967788219      0.126908943    
 -0.873228133      0.967788219    
 -0.525054812     -0.873228133    
  0.448634952     -0.525054812    
  0.597453356      0.448634952    
  0.286098957      0.597453356    
  0.836294770      0.286098957    
 -0.398777962      0.836294770    
  0.681952298     -0.398777962    
   6.98821321E-02  0.681952298    
  0.990233004       6.98821321E-02
 -0.961122692      0.990233004    
 -0.847513676     -0.961122692    
 -0.436558783     -0.847513676    
  0.618832886     -0.436558783    
  0.234091759      0.618832886    
  0.890402079      0.234091759    
 -0.585631788      0.890402079    
  0.314070821     -0.585631788    
  0.802719057      0.314070821    
 -0.288715720      0.802719057    
  0.833286464     -0.288715720    
 -0.388732642      0.833286464    
  0.697773874     -0.388732642    
   2.62232739E-02  0.697773874    
  0.998624682       2.62232739E-02
 -0.994502485      0.998624682    
 -0.978070438     -0.994502485    
 -0.913243651     -0.978070438    
 -0.668027878     -0.913243651    
  0.107477590     -0.668027878    
  0.976897120      0.107477590    
 -0.908656001      0.976897120    
 -0.651311576     -0.908656001    
  0.151586503     -0.651311576    
  0.954043090      0.151586503    
 -0.820396304      0.954043090    
 -0.346100301     -0.820396304    
  0.760429204     -0.346100301    
 -0.156505078      0.760429204    
  0.951012313     -0.156505078    
 -0.808848858      0.951012313    
 -0.308473021     -0.808848858    
  0.809688807     -0.308473021    
 -0.311191887      0.809688807    
  0.806319237     -0.311191887    
 -0.300301343      0.806319237    
  0.819638193     -0.300301343    
 -0.343613595      0.819638193    
  0.763859391     -0.343613595    
 -0.166962326      0.763859391    
  0.944247186     -0.166962326    
 -0.783205390      0.944247186    
 -0.226821423     -0.783205390    
  0.897104084     -0.226821423    
 -0.609591484      0.897104084    
  0.256796420     -0.609591484    
  0.868111193      0.256796420    
 -0.507234097      0.868111193    
  0.485427141     -0.507234097    
  0.528720975      0.485427141    
  0.440908283      0.528720975    
  0.611199796      0.440908283    
  0.252869636      0.611199796    
  0.872113883      0.252869636    
 -0.521165252      0.872113883    
  0.456773520     -0.521165252    
  0.582715929      0.456773520    
  0.320884287      0.582715929    
  0.794066548      0.320884287    
 -0.261083305      0.794066548    
  0.863671005     -0.261083305    
 -0.491855234      0.863671005    
  0.516156852     -0.491855234    
  0.467164159      0.516156852    
  0.563515306      0.467164159    
  0.364900976      0.563515306    
  0.733694553      0.364900976    
  -7.66154304E-02  0.733694553    
  0.988260150      -7.66154304E-02
 -0.953316271      0.988260150    
 -0.817623734     -0.953316271    
 -0.337017208     -0.817623734    
  0.772838831     -0.337017208    
 -0.194559634      0.772838831    
  0.924293101     -0.194559634    
 -0.708635449      0.924293101    
  -4.32848185E-03 -0.708635449    
  0.999962509      -4.32848185E-03
 -0.999850094      0.999962509    
 -0.999400496     -0.999850094    
 -0.997602761     -0.999400496    
 -0.990422547     -0.997602761    
 -0.961873710     -0.990422547    
 -0.850401998     -0.961873710    
 -0.446367174     -0.850401998    
  0.601512730     -0.446367174    
  0.276364893      0.601512730    
  0.847244859      0.276364893    
 -0.435647786      0.847244859    
  0.620422006     -0.435647786    
  0.230153024      0.620422006    
  0.894059181      0.230153024    
 -0.598683596      0.894059181    
  0.283155888     -0.598683596    
  0.839645505      0.283155888    
 -0.410009056      0.839645505    
  0.663785160     -0.410009056    
  0.118778564      0.663785160    
  0.971783280      0.118778564    
 -0.888725579      0.971783280    
 -0.579666376     -0.888725579    
  0.327973843     -0.579666376    
  0.784866333      0.327973843    
 -0.232030243      0.784866333    
  0.892323911     -0.232030243    
 -0.592483997      0.892323911    
  0.297925442     -0.592483997    
  0.822480857      0.297925442    
 -0.352949560      0.822480857    
  0.750853240     -0.352949560    
 -0.127561122      0.750853240    
  0.967456341     -0.127561122    
 -0.871943474      0.967456341    
 -0.520570755     -0.871943474    
  0.458012164     -0.520570755    
  0.580449760      0.458012164    
  0.326156229      0.580449760    
  0.787244260      0.326156229    
 -0.239507005      0.787244260    
  0.885272801     -0.239507005    
 -0.567415833      0.885272801    
  0.356078535     -0.567415833    
  0.746416152      0.356078535    
 -0.114274092      0.746416152    
  0.973882854     -0.114274092    
 -0.896895647      0.973882854    
 -0.608843684     -0.896895647    
  0.258618802     -0.608843684    
  0.866232634      0.258618802    
 -0.500717938      0.866232634    
  0.498563111     -0.500717938    
  0.502869606      0.498563111    
  0.494244277      0.502869606    
  0.511445165      0.494244277    
  0.476847678      0.511445165    
  0.545232594      0.476847678    
  0.405442894      0.545232594    
  0.671232104      0.405442894    
   9.88948941E-02  0.671232104    
  0.980439603       9.88948941E-02
 -0.922523618      0.980439603    
 -0.702099681     -0.922523618    
   1.41121298E-02 -0.702099681    
  0.999601722       1.41121298E-02
 -0.998407125      0.999601722    
 -0.993633449     -0.998407125    
 -0.974614978     -0.993633449    
 -0.899748623     -0.974614978    
 -0.619095206     -0.899748623    
  0.233442202     -0.619095206    
  0.891009450      0.233442202    
 -0.587795794      0.891009450    
  0.308992237     -0.587795794    
  0.809047580      0.308992237    
 -0.309116036      0.809047580    
  0.808894575     -0.309116036    
 -0.308620811      0.808894575    
  0.809506357     -0.308620811    
 -0.310601175      0.809506357    
  0.807053804     -0.310601175    
 -0.302671731      0.807053804    
  0.816779673     -0.302671731    
 -0.334257990      0.816779673    
  0.776543200     -0.334257990    
 -0.206038699      0.776543200    
  0.915096104     -0.206038699    
 -0.674801767      0.915096104    
   8.92850980E-02 -0.674801767    
  0.984056354       8.92850980E-02
 -0.936733782      0.984056354    
 -0.754940331     -0.936733782    
 -0.139869750     -0.754940331    
  0.960872889     -0.139869750    
 -0.846553504      0.960872889    
 -0.433305651     -0.846553504    
  0.624492407     -0.433305651    
  0.220018402      0.624492407    
  0.903183818      0.220018402    
 -0.631481946      0.903183818    
  0.202461049     -0.631481946    
  0.918019056      0.202461049    
 -0.685517907      0.918019056    
   6.01303317E-02 -0.685517907    
  0.992768705       6.01303317E-02
 -0.971179307      0.992768705    
 -0.886378586     -0.971179307    
 -0.571334004     -0.886378586    
  0.347154945     -0.571334004    
  0.758966863      0.347154945    
 -0.152061433      0.758966863    
  0.953754663     -0.152061433    
 -0.819295824      0.953754663    
 -0.342491299     -0.819295824    
  0.765399396     -0.342491299    
 -0.171672538      0.765399396    
  0.941057086     -0.171672538    
 -0.771176815      0.941057086    
 -0.189427435     -0.771176815    
  0.928234518     -0.189427435    
 -0.723238587      0.928234518    
  -4.61480469E-02 -0.723238587    
  0.995740712      -4.61480469E-02
 -0.982999146      0.995740712    
 -0.932574630     -0.982999146    
 -0.739390910     -0.932574630    
  -9.33978781E-02 -0.739390910    
  0.982553661      -9.33978781E-02
 -0.930823445      0.982553661    
 -0.732864559     -0.930823445    
  -7.41809160E-02 -0.732864559    
  0.988994360      -7.41809160E-02
 -0.956219792      0.988994360    
 -0.828712583     -0.956219792    
 -0.373528987     -0.828712583    
  0.720952153     -0.373528987    
  -3.95440981E-02  0.720952153    
  0.996872544      -3.95440981E-02
 -0.987509668      0.996872544    
 -0.950350702     -0.987509668    
 -0.806333005     -0.950350702    
 -0.300345778     -0.806333005    
  0.819584846     -0.300345778    
 -0.343438596      0.819584846    
  0.764099896     -0.343438596    
 -0.167697221      0.764099896    
  0.943755269     -0.167697221    
 -0.781348050      0.943755269    
 -0.221009597     -0.781348050    
  0.902309537     -0.221009597    
 -0.628324926      0.902309537    
  0.210415602     -0.628324926    
  0.911450565      0.210415602    
 -0.661484241      0.911450565    
  0.124877237     -0.661484241    
  0.968811333      0.124877237    
 -0.877190888      0.968811333    
 -0.538927674     -0.877190888    
  0.419113964     -0.538927674    
  0.648686945      0.419113964    
  0.158410490      0.648686945    
  0.949812233      0.158410490    
 -0.804286599      0.949812233    
 -0.293753773     -0.804286599    
  0.827417433     -0.293753773    
 -0.369239241      0.827417433    
  0.727324784     -0.369239241    
  -5.80026396E-02  0.727324784    
  0.993271410      -5.80026396E-02
 -0.973176122      0.993271410    
 -0.894143462     -0.973176122    
 -0.598985016     -0.894143462    
  0.282433957     -0.598985016    
  0.840462148      0.282433957    
 -0.412753195      0.840462148    
  0.659269631     -0.412753195    
  0.130727127      0.659269631    
  0.965820849      0.130727127    
 -0.865619779      0.965820849    
 -0.498595208     -0.865619779    
  0.502805591     -0.498595208    
  0.494373024      0.502805591    
  0.511190653      0.494373024    
  0.477368295      0.511190653    
  0.544239044      0.477368295    
  0.407607734      0.544239044    
  0.667711914      0.407607734    
  0.108321652      0.667711914    
  0.976532817      0.108321652    
 -0.907232761      0.976532817    
 -0.646142602     -0.907232761    
  0.164999500     -0.646142602    
  0.945550323      0.164999500    
 -0.788130879      0.945550323    
 -0.242300481     -0.788130879    
  0.882580936     -0.242300481    
 -0.557898283      0.882580936    
  0.377499014     -0.557898283    
  0.714988947      0.377499014    
  -2.24184655E-02  0.714988947    
  0.998994827      -2.24184655E-02
 -0.995981336      0.998994827    
 -0.983957589     -0.995981336    
 -0.936345041     -0.983957589    
 -0.753484070     -0.936345041    
 -0.135476440     -0.753484070    
  0.963292301     -0.135476440    
 -0.855863988      0.963292301    
 -0.465006381     -0.855863988    
  0.567538142     -0.465006381    
  0.355800956      0.567538142    
  0.746811330      0.355800956    
 -0.115454391      0.746811330    
  0.973340571     -0.115454391    
 -0.894783735      0.973340571    
 -0.601275802     -0.894783735    
  0.276934803     -0.601275802    
  0.846614242      0.276934803    
 -0.433511376      0.846614242    
  0.624135792     -0.433511376    
  0.220909014      0.624135792    
  0.902398407      0.220909014    
 -0.628645837      0.902398407    
  0.209608883     -0.628645837    
  0.912128210      0.209608883    
 -0.663955808      0.912128210    
  0.118325368     -0.663955808    
  0.971998215      0.118325368    
 -0.889561057      0.971998215    
 -0.582637787     -0.889561057    
  0.321066469     -0.582637787    
  0.793832660      0.321066469    
 -0.260340542      0.793832660    
  0.864445627     -0.260340542    
 -0.494532436      0.864445627    
  0.510875344     -0.494532436    
  0.478012741      0.510875344    
  0.543007612      0.478012741    
  0.410285413      0.543007612    
  0.663331747      0.410285413    
  0.119981945      0.663331747    
  0.971208692      0.119981945    
 -0.886492550      0.971208692    
 -0.571738064     -0.886492550    
  0.346231163     -0.571738064    
  0.760247946      0.346231163    
 -0.155953959      0.760247946    
  0.951356709     -0.155953959    
 -0.810159206      0.951356709    
 -0.312715977     -0.810159206    
  0.804417431     -0.312715977    
 -0.294174880      0.804417431    
  0.826922297     -0.294174880    
 -0.367600977      0.826922297    
  0.729739070     -0.367600977    
  -6.50381744E-02  0.729739070    
  0.991540074      -6.50381744E-02
 -0.966303408      0.991540074    
 -0.867484629     -0.966303408    
 -0.505059123     -0.867484629    
  0.489830554     -0.505059123    
  0.520132065      0.489830554    
  0.458925277      0.520132065    
  0.578775167      0.458925277    
  0.330038607      0.578775167    
  0.782149017      0.330038607    
 -0.223514169      0.782149017    
  0.900082827     -0.223514169    
 -0.620298207      0.900082827    
  0.230460301     -0.620298207    
  0.893776119      0.230460301    
 -0.597671449      0.893776119    
  0.285577744     -0.597671449    
  0.836890697      0.285577744    
 -0.400772095      0.836890697    
  0.678763449     -0.400772095    
   7.85603896E-02  0.678763449    
  0.987656534       7.85603896E-02
 -0.950930834      0.987656534    
 -0.808538973     -0.950930834    
 -0.307470441     -0.808538973    
  0.810923815     -0.307470441    
 -0.315194964      0.810923815    
  0.801304281     -0.315194964    
 -0.284177065      0.801304281    
  0.838486791     -0.284177065    
 -0.406120151      0.838486791    
  0.670132816     -0.406120151    
  0.101843961      0.670132816    
  0.979255617      0.101843961    
 -0.917883098      0.979255617    
 -0.685018837     -0.917883098    
   6.14983849E-02 -0.685018837    
  0.992435873       6.14983849E-02
 -0.969857991      0.992435873    
 -0.881249130     -0.969857991    
 -0.553200126     -0.881249130    
  0.387939215     -0.553200126    
  0.699006319      0.387939215    
   2.27802731E-02  0.699006319    
  0.998962104       2.27802731E-02
 -0.995850623      0.998962104    
 -0.983436942     -0.995850623    
 -0.934296429     -0.983436942    
 -0.745819688     -0.934296429    
 -0.112494059     -0.745819688    
  0.974690199     -0.112494059    
 -0.900041878      0.974690199    
 -0.620150745     -0.900041878    
  0.230826125     -0.620150745    
  0.893438578      0.230826125    
 -0.596465051      0.893438578    
  0.288458884     -0.596465051    
  0.833582938      0.288458884    
 -0.389721006      0.833582938    
  0.696235061     -0.389721006    
   3.05134710E-02  0.696235061    
  0.998137832       3.05134710E-02
 -0.992558360      0.998137832    
 -0.970344186     -0.992558360    
 -0.883135736     -0.970344186    
 -0.559857368     -0.883135736    
  0.373119414     -0.559857368    
  0.721563816      0.373119414    
  -4.13086787E-02  0.721563816    
  0.996587157      -4.13086787E-02
 -0.986372054      0.996587157    
 -0.945859611     -0.986372054    
 -0.789300740     -0.945859611    
 -0.245991379     -0.789300740    
  0.878976464     -0.245991379    
 -0.545199275      0.878976464    
  0.405515462     -0.545199275    
  0.671114445      0.405515462    
   9.92108658E-02  0.671114445    
  0.980314434       9.92108658E-02
 -0.922032654      0.980314434    
 -0.700288534     -0.922032654    
   1.91919487E-02 -0.700288534    
  0.999263346       1.91919487E-02
 -0.997054458      0.999263346    
 -0.988235116     -0.997054458    
 -0.953217268     -0.988235116    
 -0.817246258     -0.953217268    
 -0.335782856     -0.817246258    
  0.774499774     -0.335782856    
 -0.199699759      0.774499774    
  0.920239985     -0.199699759    
 -0.693683386      0.920239985    
   3.76067944E-02 -0.693683386    
  0.997171462       3.76067944E-02
 -0.988701820      0.997171462    
 -0.955062628     -0.988701820    
 -0.824289262     -0.955062628    
 -0.358905584     -0.824289262    
  0.742373586     -0.358905584    
 -0.102237068      0.742373586    
  0.979095161     -0.102237068    
 -0.917254686      0.979095161    
 -0.682712317     -0.917254686    
   6.78077936E-02 -0.682712317    
  0.990804195       6.78077936E-02
 -0.963385940      0.990804195    
 -0.856224954     -0.963385940    
 -0.466242403     -0.856224954    
  0.565236032     -0.466242403    
  0.361016423      0.565236032    
  0.739334285      0.361016423    
  -9.32303667E-02  0.739334285    
  0.982616186      -9.32303667E-02
 -0.931069195      0.982616186    
 -0.733779669     -0.931069195    
  -7.68651366E-02 -0.733779669    
  0.988183498      -7.68651366E-02
 -0.953013241      0.988183498    
 -0.816468537     -0.953013241    
 -0.333241791     -0.816468537    
  0.777899802     -0.333241791    
 -0.210256219      0.777899802    
  0.911584675     -0.210256219    
 -0.661973119      0.911584675    
  0.123583138     -0.661973119    
  0.969454408      0.123583138    
 -0.879683733      0.969454408    
 -0.547686934     -0.879683733    
  0.400078058     -0.547686934    
  0.679875076      0.400078058    
   7.55397528E-02  0.679875076    
  0.988587499       7.55397528E-02
 -0.954610467      0.988587499    
 -0.822562218     -0.954610467    
 -0.353217304     -0.822562218    
  0.750475049     -0.353217304    
 -0.126425683      0.750475049    
  0.968033075     -0.126425683    
 -0.874176145      0.968033075    
 -0.528367817     -0.874176145    
  0.441654861     -0.528367817    
  0.609881938      0.441654861    
  0.256088018      0.609881938    
  0.868837833      0.256088018    
 -0.509758472      0.868837833    
